VendorId,RateCode,PassengerCount,TripTime,TripDistance,PaymentType,FareAmount
VTS,1,1,780,1.33,CSH,9.5
VTS,1,1,840,1.88,CRD,10.5
VTS,1,1,420,0.88,CRD,6.5
VTS,1,1,480,0.88,CSH,7.0
VTS,1,1,780,0.93,CRD,9.5
VTS,1,1,420,1.22,CRD,7.0
VTS,1,1,300,1.22,CRD,6.0
VTS,1,1,540,1.27,CSH,7.5
VTS,1,1,2220,10.89,CSH,35.5
VTS,1,1,1320,3.8,CSH,17.0
VTS,1,1,480,2.32,CRD,9.0
VTS,1,1,420,0.98,CSH,6.5
VTS,1,1,840,5.04,CRD,15.5
VTS,1,1,780,3.3,CSH,13.0
VTS,1,1,120,0.4,CRD,4.0
VTS,1,1,960,2.81,CSH,12.5
VTS,1,2,960,4.15,CRD,14.5
VTS,2,1,60,0.0,CRD,52.0
VTS,1,2,660,1.79,CRD,9.5
VTS,1,1,540,1.32,CSH,8.0
VTS,1,1,900,6.34,CSH,19.5
VTS,1,1,240,0.39,CSH,4.5
VTS,1,1,900,7.17,CRD,21.5
VTS,1,1,300,1.33,CRD,6.5
VTS,1,1,540,1.55,CSH,8.0
VTS,1,1,420,0.58,CRD,6.0
VTS,1,1,300,1.01,CSH,5.5
VTS,1,1,60,0.41,CSH,3.5
VTS,1,1,1440,4.06,CRD,18.5
VTS,1,1,540,1.65,CRD,7.5
VTS,1,1,420,0.94,CSH,6.5
VTS,1,1,300,1.05,CSH,6.0
VTS,1,1,480,0.82,CSH,6.5
VTS,1,1,1080,2.77,CRD,13.5
VTS,1,1,1140,3.85,CSH,15.0
VTS,1,1,300,0.75,CSH,5.5
VTS,1,1,480,0.44,CRD,6.5
VTS,1,1,900,2.59,CRD,12.0
VTS,1,1,240,0.88,CRD,5.0
VTS,1,1,720,1.64,CSH,9.5
VTS,1,1,480,0.66,CSH,6.5
VTS,1,1,240,0.5,CRD,4.5
VTS,1,1,960,2.91,CRD,13.0
VTS,1,1,1440,4.73,CSH,18.0
VTS,1,1,1680,3.95,CSH,19.5
VTS,1,1,1140,2.73,CRD,14.0
VTS,1,1,1500,3.17,CRD,17.5
VTS,1,1,480,1.42,CRD,8.0
VTS,1,1,1440,4.05,CRD,17.0
VTS,1,1,540,0.85,CRD,7.5
VTS,1,1,1080,2.6,CRD,13.5
VTS,1,1,2460,11.24,CSH,36.5
VTS,1,1,600,1.06,CSH,8.0
VTS,1,1,780,2.28,CSH,10.5
VTS,1,1,1080,2.88,CRD,13.5
VTS,1,1,480,0.92,CSH,6.5
VTS,1,1,600,1.44,CSH,8.0
VTS,1,1,540,1.81,CRD,9.0
VTS,1,1,900,2.34,CSH,11.5
VTS,1,1,780,1.82,CRD,10.0
VTS,1,1,180,0.34,CRD,4.0
VTS,1,1,1260,2.55,CRD,14.5
VTS,1,1,240,0.81,CRD,5.0
VTS,1,1,360,1.17,CRD,6.0
VTS,1,1,720,1.61,CRD,9.5
VTS,1,1,720,1.62,CSH,9.5
VTS,1,1,1200,7.2,CRD,23.0
VTS,1,1,360,0.87,CSH,6.0
VTS,1,1,840,3.98,CRD,14.0
VTS,1,1,1260,5.66,CSH,20.0
VTS,2,1,2040,21.8,CSH,52.0
VTS,1,1,480,1.18,CSH,7.0
VTS,1,1,480,0.98,CSH,7.0
VTS,1,1,360,1.16,CSH,6.5
VTS,1,1,660,2.23,CSH,9.5
VTS,1,1,1140,2.1,CRD,13.0
VTS,1,1,900,2.96,CSH,13.0
VTS,1,1,2100,6.38,CSH,26.0
VTS,1,1,900,3.4,CSH,13.0
VTS,1,1,660,2.62,CSH,10.5
VTS,1,1,1020,2.06,CSH,12.0
VTS,1,1,420,1.24,CSH,6.5
VTS,1,1,780,1.23,CSH,9.0
VTS,1,1,1080,3.31,CRD,14.5
VTS,1,1,180,0.43,CRD,4.0
VTS,1,1,360,0.89,CSH,6.0
VTS,1,1,660,1.4,CSH,8.5
VTS,1,1,780,2.26,CRD,11.0
VTS,1,1,1020,1.73,CSH,12.0
VTS,1,1,180,0.86,CRD,4.5
VTS,1,1,480,0.73,CSH,7.0
VTS,1,1,180,0.63,CRD,4.5
VTS,1,1,180,0.61,CRD,4.0
VTS,1,1,180,1.13,CRD,5.5
VTS,1,1,420,1.12,CSH,7.0
VTS,1,1,900,2.71,CSH,12.0
VTS,1,1,240,1.05,CSH,5.5
VTS,1,1,600,2.96,CSH,11.0
VTS,1,1,600,0.57,CRD,7.5
VTS,1,1,600,1.3,CRD,8.0
VTS,1,1,780,1.31,CSH,10.0
VTS,2,1,2640,17.68,CRD,52.0
VTS,1,1,420,1.01,CSH,6.5
VTS,1,1,900,3.57,CSH,13.5
VTS,1,1,1500,2.91,CSH,17.0
VTS,1,1,600,1.38,CRD,8.0
VTS,1,1,720,0.98,CRD,8.5
VTS,1,1,1680,5.98,CRD,23.0
VTS,1,1,1800,11.62,CSH,33.0
VTS,1,1,1440,7.2,CSH,24.5
VTS,1,1,1020,3.33,CSH,14.0
VTS,1,1,480,1.6,CRD,7.5
VTS,1,1,1200,3.91,CSH,16.5
VTS,1,1,900,2.44,CSH,12.0
VTS,1,1,1080,1.36,CSH,12.0
VTS,1,1,300,1.31,CSH,6.5
VTS,1,1,480,1.05,CSH,7.0
VTS,1,1,360,0.96,CRD,6.0
VTS,1,1,1380,12.37,CRD,35.0
VTS,1,1,720,3.46,CRD,13.0
VTS,1,1,900,1.48,CSH,10.5
VTS,2,1,1500,16.87,CRD,52.0
VTS,1,1,780,3.35,CRD,12.5
VTS,1,1,240,0.84,CSH,5.0
VTS,1,1,300,1.3,CSH,6.0
VTS,1,1,720,2.0,CRD,10.0
VTS,1,1,300,0.59,CSH,5.0
VTS,1,1,1380,2.68,CSH,16.0
VTS,2,2,1740,17.12,CSH,52.0
VTS,1,1,360,1.54,CSH,7.0
VTS,1,1,240,0.67,CRD,5.0
VTS,1,1,780,1.95,CRD,10.0
VTS,1,1,900,2.54,CRD,12.0
VTS,1,1,420,1.51,CRD,7.0
VTS,1,1,900,4.69,CSH,15.5
VTS,1,1,540,2.25,CSH,9.5
VTS,1,1,1200,4.61,CRD,17.5
VTS,1,1,960,2.97,CRD,13.0
VTS,1,1,660,2.09,CRD,10.0
VTS,1,1,1500,3.08,CRD,17.0
VTS,1,1,240,0.59,CSH,5.0
VTS,1,1,300,1.71,CRD,7.5
VTS,1,1,1200,4.59,CRD,18.0
VTS,1,1,600,1.24,CRD,8.5
VTS,1,1,900,1.92,CSH,11.5
VTS,1,1,4260,10.7,CRD,51.0
VTS,1,1,480,1.4,CSH,8.0
VTS,1,1,480,1.17,CRD,7.0
VTS,1,1,480,2.12,CSH,9.5
VTS,1,1,300,0.97,CRD,5.5
VTS,1,1,360,0.82,CRD,6.0
VTS,1,1,360,1.22,CSH,6.5
VTS,1,1,540,1.13,CRD,7.5
VTS,1,1,1020,1.81,CRD,12.0
VTS,1,1,600,1.7,CSH,8.5
VTS,1,1,720,1.74,CSH,9.5
